codreq;fec_regist;desnomctr;desmotv;codofcadm;desdtt;codcli;nomcli;numtelefvoip;desobsordtrab;tiptecnologia_x;codnod;Area_CRM;Categorization_Tier2;LastModifiedBy;CUSTOMERID_CRM__c;TELEFONO_REFERENCIA_1_CRM;servicioAfectado;ESTADO;GESTOR;FEC_PROG;FEC_CERRAR;ACCION;OBS;ACTIVO;LLAMADA;MENSAJE
SAA2547989;2023-01-10 12:17:18;MPEX;MO3;00001473;         076353;3711427;VIU3;ADSL;LIM;001;990;1.0;A008;P/02;217.0;047;S/11;PENDIENTE;;;;;;0;0;0
SAA2548000;2023-01-10 14:59:05;PEX;WA2;00002821;         007173;3771873;CHAN;ADSL;LIM;001;990;1.0;;P/01;141.0;015;;PENDIENTE;;;;;;0;0;0
SAA2548030;2023-01-11 08:17:24;PEX;IMS;HUAL;;2465570;HUAL;ADSL;LIM;001;990;1.0;M302;F/02;109.0;001;M302;PENDIENTE;;;;;;0;0;0
SAA2547971;2023-01-10 07:32:28;MPEX;MO3;00000994;         075874;3710043;VIU3;ADSL;LIM;001;990;1.0;A008;P/02;29.0;003;S/01;PENDIENTE;;;;;;0;0;0
SAA2548032;2023-01-11 09:02:49;PEX;PI1;00002052;      LI3-14340;347507;PICA;ADSL;PIU;073;7001;1.0;B3021;P/07;417.0;002;S/00;PENDIENTE;;;;;;0;0;0
SAA2548044;2023-01-11 10:18:16;MPEX;HY1;00000413;     LI3-037789;363230;JUHC;ADSL;HYO;064;12001;1.0;A001;D/01;481.0;018;S/00;PENDIENTE;;;;;;0;0;0
SAZ2543333;2022-12-17 13:23:16;PEX;IMS; ;;285819;LALA;ADSL;CHY;074;5002;1.0; ;P/15;0.0;032; ;PENDIENTE;;;;;;0;0;0
SAA2548057;2023-01-11 11:37:13;MPEX;HY1;00000516;     LI3-060036;363875;JUHC;ADSL;HYO;064;12001;1.0;;D/01;141.0;015;;PENDIENTE;;;;;;0;0;0
SAA2548085;2023-01-11 16:01:38;MPEX;SJ1;00003020;    15000214504;5772566;SRU1;ADSL;LIM;001;990;42.0;A004;U/04;1149.0;017;S/02;PENDIENTE;;;;;;0;0;0
SAA2548166;2023-01-12 17:56:41;MPEX;SJ3;00031332;  V-00019P01476;4515865;SJ;ADSL;LIM;001;990;1.0;A049;SJ05;1792.0;017;S/03;PENDIENTE;;;;;;0;0;0
SAA2548087;2023-01-11 16:07:57;MPEX;WA1;00000630;         023158;3201764;SRU1;ADSL;LIM;001;990;42.0;A004;U/04;979.0;023;S/03;PENDIENTE;;;;;;0;0;0
SAA2548167;2023-01-12 17:57:30;MPEX;SJ3;00031196;  V-00019P01340;4515863;SJ;ADSL;LIM;001;990;10.0;A049;SJ05;1778.0;017;S/03;PENDIENTE;;;;;;0;0;0
SAA2548090;2023-01-11 16:18:24;PEX;PI1;00000122;     LI3-030842;211515;PIPA;ADSL;PIU;073;7004;1.0;;P/09;731.0;074;;PENDIENTE;;;;;;0;0;0
